17	126	1381	1385	1385
17	127	1381	1385	1385
16	128	1382	1365	1382
16	129	1381	1369	1385
17	130	1381	1385	1385
16	131	1381	1385	1385
16	132	1381	1366	1365
17	133	1382	1366	1369
17	134	1381	1385	1369
16	135	1382	1366	1369
16	136	1382	1369	1385
17	137	1385	1385	1369
17	138	1381	1385	1385
16	139	1385	1385	1385
15	140	1381	1382	1365
16	141	1382	1366	1365
16	142	1381	1385	1385
16	143	1382	1365	1385
16	144	1381	1385	1385
16	145	1382	1365	1385
16	146	1381	1385	1382
16	147	1381	1385	1381
16	148	1385	1385	1385
16	149	1381	1385	1385
16	150	1382	1365	1382
16	151	1385	1385	1385
16	152	1381	1382	1365
16	153	1382	1365	1385
16	154	1381	1385	1381
16	155	1381	1385	1381
16	156	1385	1385	1382
16	157	1385	1385	1385
16	158	1381	1365	1385
16	159	1381	1385	1381
16	160	1385	1385	1381
16	161	1385	1381	1385
16	162	1385	1385	1385
16	163	1381	1381	1365
16	164	1381	1365	1385
16	165	1381	1385	1385
15	166	1381	1382	1365
16	167	1382	1365	1385
15	168	1382	1365	1365
15	169	1381	1385	1385
16	170	1382	1365	1365
16	171	1381	1385	1385
16	172	1381	1385	1385
16	173	1382	1365	1382
16	174	1381	1385	1382
16	175	1381	1365	1385
16	176	1381	1385	1385
15	177	1381	1365	1366
16	178	1385	1385	1365
16	179	1385	1385	1385
16	180	1381	1366	1365
16	181	1381	1385	1385
15	182	1381	1385	1385
15	183	1382	1365	1385
15	184	1381	1385	1385
16	185	1382	1365	1382
16	186	1381	1366	1365
16	187	1381	1385	1366
15	188	1385	1385	1385
16	189	1382	1365	1385
16	190	1382	1365	1369
15	191	1381	1366	1369
15	192	1381	1385	1385
16	193	1382	1365	1385
15	194	1381	1385	1385
15	195	1381	1385	1385
15	196	1381	1385	1385
15	197	1381	1385	1385
15	198	1381	1385	1382
15	199	1382	1365	1385
16	200	1381	1385	1385
16	201	1381	1385	1385
15	202	1381	1385	1385
15	203	1381	1385	1385
16	204	1381	1385	1385
16	205	1382	1365	1385
16	206	1382	1365	1385
16	207	1382	1366	1365
16	208	1382	1369	1369
16	209	1382	1369	1366
15	210	1385	1385	1369
16	211	1381	1385	1385
16	212	1385	1385	1385
15	213	1381	1385	1385
15	214	1381	1385	1385
16	215	1381	1381	1365
15	216	1382	1365	1385
15	217	1381	1385	1385
15	218	1381	1385	1382
15	219	1381	1365	1382
15	220	1385	1385	1382
15	221	1385	1385	1382
16	222	1385	1385	1381
16	223	1385	1385	1385
15	224	1385	1382	1365
15	225	1381	1385	1385
16	226	1381	1385	1365
16	227	1382	1365	1366
16	228	1385	1385	1385
16	229	1381	1385	1385
16	230	1381	1385	1385
16	231	1381	1381	1365
16	232	1382	1366	1365
16	233	1382	1365	1385
16	234	1382	1365	1385
15	235	1381	1369	1385
15	236	1381	1385	1385
16	237	1382	1365	1382
16	238	1382	1369	1382
15	239	1385	1385	1366
15	240	1385	1385	1385
16	241	1381	1385	1385
16	242	1382	1365	1385
16	243	1381	1385	1385
16	244	1381	1381	1365
16	245	1382	1365	1385
16	246	1382	1365	1385
16	247	1382	1366	1365
16	248	1382	1366	1369
16	249	1381	1369	1385
16	250	1385	1385	1385
15	251	1381	1385	1385
16	252	1382	1365	1385
16	253	1382	1369	1385
15	254	1382	1366	1365
15	255	1381	1385	1369
15	0	1381	1385	1385
15	1	1382	1365	1385
15	2	1382	1365	1385
15	3	1382	1369	1385
15	4	1382	1369	1385
15	5	1382	1369	1385
15	6	1382	1369	1385
15	7	1382	1369	1385
15	8	1382	1366	1366
15	9	1381	1366	1365
15	10	1385	1385	1369
15	11	1382	1365	1369
15	12	1381	1369	1366
15	13	1385	1385	1385
15	14	1382	1365	1385
15	15	1381	1385	1385
15	16	1381	1385	1385
15	17	1382	1365	1385
15	18	1381	1385	1385
15	19	1382	1365	1365
15	20	1385	1385	1385
15	21	1381	1385	1385
15	22	1381	1385	1385
15	23	1382	1365	1385
15	24	1382	1365	1365
15	25	1382	1369	1385
15	26	1385	1385	1366
15	27	1385	1385	1385
15	28	1385	1385	1385
16	29	1381	1382	1365
15	30	1381	1385	1385
14	31	1382	1365	1385
14	32	1382	1365	1385
15	33	1381	1385	1385
14	34	1381	1385	1385
14	35	1382	1365	1381
14	36	1381	1365	1365
14	37	1381	1385	1385
14	38	1382	1365	1365
14	39	1381	1385	1385
14	40	1381	1385	1385
14	41	1381	1382	1365
14	42	1382	1365	1385
14	43	1381	1365	1385
15	44	1382	1366	1366
15	45	1381	1385	1369
14	46	1381	1365	1385
14	47	1381	1385	1385
14	48	1381	1385	1385
14	49	1382	1365	1385
14	50	1381	1385	1382
14	51	1381	1365	1385
14	52	1382	1365	1365
14	53	1381	1385	1385
14	54	1381	1382	1365
14	55	1382	1365	1365
14	56	1381	1385	1385
14	57	1382	1365	1385
14	58	1382	1365	1385
14	59	1382	1366	1365
14	60	1381	1385	1385
14	61	1382	1365	1385
14	62	1382	1365	1365
14	63	1381	1385	1385
14	64	1382	1369	1385
14	65	1381	1385	1385
14	66	1382	1365	1365
14	67	1382	1369	1385
14	68	1382	1369	1385
14	69	1382	1369	1385
14	70	1382	1369	1385
14	71	1381	1369	1385
14	72	1381	1385	1365
14	73	1382	1366	1365
14	74	1381	1366	1369
14	75	1381	1366	1369
14	76	1382	1365	1369
14	77	1382	1365	1369
14	78	1382	1369	1365
14	79	1381	1385	1369
14	80	1381	1385	1385
14	81	1382	1365	1385
14	82	1381	1385	1385
14	83	1382	1365	1385
14	84	1381	1385	1385
14	85	1381	1385	1385
14	86	1381	1385	1385
14	87	1381	1382	1365
14	88	1382	1365	1385
14	89	1382	1366	1366
14	90	1381	1369	1385
14	91	1381	1385	1365
14	92	1385	1385	1385
14	93	1381	1385	1385
14	94	1381	1385	1385
14	95	1381	1382	1365
14	96	1381	1385	1385
14	97	1381	1385	1385
14	98	1381	1385	1385
14	99	1381	1385	1385
14	100	1381	1385	1385
14	101	1382	1365	1385
14	102	1382	1365	1385
14	103	1382	1366	1365
14	104	1382	1369	1385
14	105	1382	1369	1385
14	106	1382	1369	1385
14	107	1381	1385	1385
14	108	1382	1365	1365
14	109	1381	1369	1385
14	110	1381	1366	1365
14	111	1382	1369	1385
14	112	1382	1369	1385
14	113	1381	1369	1385
14	114	1381	1385	1382
14	115	1381	1385	1382
14	116	1385	1382	1366
14	117	1385	1385	1385
14	118	1381	1385	1385
14	119	1381	1385	1365
14	120	1381	1385	1385
14	121	1382	1365	1382
14	122	1382	1365	1381
14	123	1385	1385	1382
14	124	1385	1385	1382
14	125	1385	1382	1365
14	126	1382	1365	1385
14	127	1381	1365	1385
14	128	1381	1385	1382
15	129	1381	1385	1385
14	130	1381	1381	1385
13	131	1385	1385	1385
13	132	1381	1381	1365
13	133	1381	1381	1365
13	134	1381	1381	1366
13	135	1381	1381	1385
13	136	1381	1381	1365
13	137	1381	1385	1385
13	138	1381	1381	1385
13	139	1381	1381	1385
14	140	1382	1385	1365
13	141	1381	1365	1385
13	142	1382	1365	1365
13	143	1381	1369	1385
14	144	1381	1385	1385
14	145	1381	1385	1385
13	146	1381	1385	1385
13	147	1382	1366	1385
14	148	1381	1385	1385
14	149	1382	1365	1385
13	150	1381	1385	1385
13	151	1382	1366	1365
13	152	1385	1385	1385
13	153	1381	1385	1385
12	154	1381	1385	1385
13	155	1382	1365	1385
12	156	1382	1365	1385
12	157	1382	1369	1385
12	158	1381	1369	1385
13	159	1382	1369	1381
12	160	1385	1385	1365
12	161	1381	1385	1366
13	162	1382	1365	1385
13	163	1385	1385	1385
12	164	1381	1385	1385
12	165	1381	1365	1385
13	166	1381	1369	1385
12	167	1381	1385	1385
12	168	1382	1365	1365
12	169	1382	1369	1385
13	170	1381	1366	1366
13	171	1381	1365	1369
12	172	1381	1369	1385
12	173	1385	1385	1369
13	174	1381	1385	1385
12	175	1381	1385	1385
12	176	1381	1385	1385
13	177	1381	1385	1385
12	178	1381	1382	1365
12	179	1382	1366	1366
12	180	1385	1385	1385
13	181	1381	1385	1385
13	182	1381	1382	1365
12	183	1382	1366	1369
12	184	1381	1385	1385
12	185	1385	1385	1385
12	186	1381	1382	1365
12	187	1381	1385	1385
13	188	1382	1386	1365
12	189	1382	1365	1369
12	190	1382	1369	1385
12	191	1382	1365	1385
12	192	1381	1385	1385
12	193	1382	1365	1382
12	194	1381	1385	1381
12	195	1382	1365	1385
13	196	1381	1385	1381
12	197	1381	1385	1385
12	198	1381	1382	1385
12	199	1382	1365	1385
13	200	1381	1385	1385
12	201	1382	1365	1385
12	202	1382	1365	1365
13	203	1382	1369	1385
12	204	1381	1385	1385
12	205	1382	1366	1365
12	206	1382	1365	1365
12	207	1381	1385	1385
12	208	1382	1366	1365
12	209	1381	1385	1385
12	210	1382	1365	1369
13	211	1382	1366	1369
13	212	1382	1369	1385
12	213	1382	1366	1365
13	214	1381	1385	1365
13	215	1382	1366	1369
12	216	1381	1385	1365
12	217	1382	1365	1385
13	218	1381	1385	1385
12	219	1382	1365	1385
12	220	1381	1366	1365
12	221	1381	1369	1385
13	222	1382	1369	1385
12	223	1382	1369	1385
12	224	1381	1385	1365
13	225	1382	1365	1365
12	226	1381	1369	1385
12	227	1381	1365	1385
12	228	1382	1365	1385
12	229	1382	1369	1385
12	230	1382	1369	1385
12	231	1381	1385	1365
12	232	1382	1366	1369
13	233	1381	1369	1385
12	234	1381	1369	1385
12	235	1381	1385	1365
12	236	1385	1385	1385
12	237	1385	1385	1385
12	238	1385	1385	1385
12	239	1382	1365	1382
13	240	1385	1385	1385
13	241	1381	1385	1382
12	242	1385	1385	1385
12	243	1381	1385	1385
13	244	1381	1365	1365
12	245	1385	1385	1385
12	246	1381	1365	1385
12	247	1382	1366	1365
13	248	1381	1385	1369
12	249	1381	1385	1385
12	250	1382	1365	1366
13	251	1385	1385	1385
12	252	1382	1365	1385
12	253	1381	1385	1385
12	254	1381	1385	1385
12	255	1382	1365	1385
12	0	1381	1385	1385
12	1	1381	1385	1382
12	2	1385	1381	1382
12	3	1382	1365	1382
12	4	1385	1385	1381
12	5	1385	1385	1385
12	6	1381	1365	1385
12	7	1381	1385	1385
12	8	1381	1385	1381
12	9	1385	1385	1382
12	10	1385	1385	1381
12	11	1381	1381	1366
12	12	1385	1382	1365
12	13	1385	1385	1385
12	14	1385	1366	1366
12	15	1385	1365	1385
12	16	1385	1366	1365
12	17	1382	1366	1365
12	18	1385	1385	1369
12	19	1381	1366	1369
12	20	1381	1385	1385
12	21	1385	1385	1385
12	22	1381	1381	1385
12	23	1381	1381	1382
12	24	1382	1365	1385
13	25	1381	1385	1385
13	26	1381	1385	1382
12	27	1385	1385	1385
12	28	1381	1365	1381
13	29	1385	1385	1381
12	30	1381	1382	1366
12	31	1385	1382	1365
13	32	1385	1385	1385
13	33	1381	1382	1366
13	34	1385	1366	1369
12	35	1385	1385	1385
13	36	1385	1382	1365
13	37	1381	1365	1385
12	38	1381	1385	1385
12	39	1381	1385	1385
13	40	1381	1385	1385
12	41	1381	1385	1381
12	42	1385	1382	1365
12	43	1381	1382	1369
12	44	1381	1385	1385
12	45	1382	1365	1385
12	46	1381	1385	1385
12	47	1381	1385	1385
12	48	1381	1385	1385
12	49	1381	1382	1365
12	50	1382	1365	1385
12	51	1382	1365	1369
12	52	1382	1369	1385
12	53	1382	1369	1385
12	54	1381	1385	1365
12	55	1381	1385	1385
12	56	1381	1385	1385
12	57	1381	1385	1385
12	58	1382	1365	1385
12	59	1382	1369	1385
12	60	1381	1385	1385
12	61	1381	1385	1385
12	62	1381	1385	1385
12	63	1382	1365	1382
12	64	1381	1385	1385
12	65	1382	1369	1385
13	66	1381	1385	1385
12	67	1385	1385	1382
12	68	1385	1385	1382
13	69	1385	1385	1382
13	70	1385	1385	1381
12	71	1385	1385	1382
12	72	1385	1385	1385
12	73	1385	1382	1365
12	74	1385	1382	1365
12	75	1381	1365	1385
12	76	1381	1385	1385
12	77	1382	1365	1385
12	78	1382	1365	1385
12	79	1382	1366	1365
12	80	1381	1385	1385
12	81	1382	1365	1385
12	82	1382	1365	1365
12	83	1381	1385	1385
13	84	1382	1365	1385
13	85	1382	1365	1381
12	86	1381	1366	1365
12	87	1385	1385	1366
12	88	1385	1385	1385
12	89	1381	1385	1382
12	90	1385	1381	1365
12	91	1381	1381	1365
13	92	1385	1385	1385
13	93	1382	1365	1385
12	94	1381	1382	1365
13	95	1382	1365	1385
13	96	1382	1365	1385
12	97	1382	1365	1382
12	98	1381	1385	1385
12	99	1381	1385	1382
12	100	1385	1385	1382
12	101	1385	1385	1381
12	102	1385	1381	1366
12	103	1385	1385	1385
12	104	1381	1365	1385
12	105	1381	1365	1366
13	106	1385	1385	1385
13	107	1385	1385	1385
12	108	1382	1365	1385
12	109	1381	1385	1385
13	110	1381	1385	1381
13	111	1381	1385	1385
12	112	1382	1385	1365
12	113	1381	1385	1385
13	114	1381	1382	1365
13	115	1382	1365	1385
12	116	1381	1385	1385
13	117	1382	1365	1365
13	118	1382	1369	1385
13	119	1382	1369	1385
13	120	1381	1385	1365
13	121	1382	1369	1385
13	122	1381	1385	1385
12	123	1381	1385	1385
12	124	1382	1365	1365
13	125	1381	1366	1369
12	126	1381	1385	1385
12	127	1385	1385	1385
12	128	1381	1385	1385
13	129	1382	1365	1385
12	130	1381	1385	1385
12	131	1382	1365	1365
13	132	1385	1385	1369
13	133	1381	1385	1385
12	134	1385	1385	1385
12	135	1381	1385	1385
13	136	1381	1382	1365
13	137	1382	1365	1385
13	138	1381	1385	1385
12	139	1381	1385	1385
13	140	1381	1385	1385
12	141	1381	1385	1385
12	142	1381	1385	1385
12	143	1381	1365	1385
12	144	1382	1365	1385
12	145	1381	1369	1385
12	146	1381	1385	1385
12	147	1382	1365	1365
12	148	1381	1365	1365
12	149	1381	1385	1365
12	150	1381	1385	1385
12	151	1382	1365	1385
12	152	1381	1385	1385
12	153	1382	1365	1385
12	154	1382	1365	1381
13	155	1381	1385	1381
12	156	1382	1365	1365
12	157	1382	1365	1365
13	158	1382	1366	1369
13	159	1382	1366	1369
12	160	1381	1385	1385
12	161	1382	1365	1385
13	162	1381	1365	1382
13	163	1381	1385	1385
12	164	1381	1385	1385
12	165	1382	1366	1365
13	166	1381	1385	1385
13	167	1382	1366	1385
12	168	1381	1365	1385
13	169	1381	1385	1385
13	170	1382	1365	1365
12	171	1382	1366	1366
12	172	1382	1369	1385
13	173	1381	1385	1385
13	174	1382	1365	1365
12	175	1382	1365	1365
12	176	1382	1366	1366
13	177	1381	1385	1369
12	178	1381	1385	1385
12	179	1385	1385	1385
12	180	1381	1381	1365
12	181	1381	1385	1385
12	182	1382	1366	1365
12	183	1381	1366	1369
12	184	1381	1385	1385
12	185	1381	1385	1385
12	186	1381	1385	1385
12	187	1381	1385	1385
12	188	1382	1365	1382
12	189	1381	1385	1382
12	190	1385	1385	1385
12	191	1381	1382	1365
13	192	1382	1365	1385
13	193	1385	1385	1385
12	194	1381	1365	1385
13	195	1381	1385	1381
13	196	1385	1385	1385
12	197	1381	1385	1385
12	198	1381	1385	1385
13	199	1381	1365	1385
12	200	1381	1385	1385
12	201	1382	1365	1385
12	202	1381	1385	1365
13	203	1381	1385	1385
13	204	1382	1365	1385
12	205	1381	1385	1385
13	206	1381	1385	1385
13	207	1382	1365	1385
13	208	1382	1365	1365
12	209	1382	1369	1385
13	210	1382	1369	1385
13	211	1382	1369	1385
13	212	1381	1385	1365
13	213	1381	1385	1385
13	214	1382	1365	1365
13	215	1382	1365	1369
12	216	1382	1369	1385
12	217	1381	1369	1385
12	218	1381	1385	1365
12	219	1385	1385	1385
11	220	1381	1365	1365
12	221	1381	1385	1385
11	222	1382	1365	1385
11	223	1382	1365	1385
11	224	1381	1385	1385
12	225	1382	1365	1385
11	226	1381	1385	1381
11	227	1381	1366	1365
11	228	1382	1369	1385
11	229	1381	1366	1365
11	230	1381	1385	1369
11	231	1382	1365	1385
12	232	1382	1365	1385
12	233	1382	1366	1366
12	234	1381	1369	1385
11	235	1381	1385	1382
12	236	1385	1385	1385
12	237	1381	1385	1385
12	238	1381	1381	1385
11	239	1382	1365	1385
12	240	1381	1385	1385
12	241	1382	1365	1381
11	242	1381	1385	1381
12	243	1385	1385	1382
12	244	1385	1385	1385
12	245	1381	1365	1381
12	246	1385	1385	1385
12	247	1381	1385	1381
12	248	1382	1385	1366
11	249	1385	1385	1385
11	250	1381	1365	1369
12	251	1381	1385	1385
12	252	1381	1385	1385
12	253	1381	1381	1381
11	254	1382	1366	1365
12	255	1382	1366	1366
11	0	1385	1385	1369
11	1	1381	1385	1385
12	2	1385	1385	1385
11	3	1381	1381	1365
11	4	1381	1381	1365
11	5	1382	1365	1385
12	6	1382	1365	1369
11	7	1382	1369	1385
11	8	1385	1385	1365
11	9	1385	1385	1385
12	10	1381	1385	1385
11	11	1381	1385	1382
11	12	1385	1382	1365
12	13	1381	1385	1385
11	14	1381	1365	1385
11	15	1381	1385	1385
11	16	1381	1382	1365
11	17	1381	1385	1385
11	18	1381	1385	1385
11	19	1382	1365	1385
11	20	1382	1366	1365
12	21	1382	1369	1385
11	22	1385	1385	1366
11	23	1385	1385	1385
11	24	1381	1365	1366
11	25	1385	1385	1369
11	26	1381	1385	1366
11	27	1385	1385	1385
11	28	1385	1385	1385
11	29	1381	1385	1385
11	30	1381	1385	1385
11	31	1381	1385	1385
11	32	1381	1385	1385
11	33	1381	1385	1385
11	34	1381	1385	1385
11	35	1381	1385	1385
11	36	1381	1385	1385
11	37	1382	1365	1385
11	38	1382	1365	1382
11	39	1381	1365	1365
11	40	1381	1385	1369
11	41	1381	1385	1385
11	42	1381	1385	1385
12	43	1382	1365	1385
11	44	1382	1365	1385
11	45	1382	1366	1365
11	46	1381	1385	1369
11	47	1382	1366	1369
11	48	1382	1365	1369
11	49	1382	1369	1385
12	50	1381	1385	1385
12	51	1382	1365	1382
11	52	1385	1385	1385
11	53	1382	1365	1385
12	54	1381	1385	1385
12	55	1382	1365	1382
12	56	1382	1365	1365
11	57	1382	1366	1365
12	58	1381	1385	1385
11	59	1382	1365	1385
11	60	1381	1385	1385
11	61	1382	1365	1382
11	62	1382	1365	1385
11	63	1382	1366	1366
11	64	1381	1385	1365
12	65	1381	1385	1385
12	66	1381	1385	1385
11	67	1382	1365	1385
11	68	1381	1385	1382
12	69	1381	1365	1381
12	70	1385	1385	1381
11	71	1385	1385	1382
11	72	1385	1382	1365
12	73	1381	1365	1385
12	74	1385	1385	1385
11	75	1381	1382	1365
12	76	1381	1385	1385
11	77	1382	1365	1385
11	78	1382	1365	1365
11	79	1382	1366	1369
12	80	1381	1385	1369
12	81	1381	1385	1385
12	82	1385	1385	1385
11	83	1381	1385	1385
12	84	1381	1385	1385
12	85	1381	1385	1382
12	86	1382	1365	1385
12	87	1381	1365	1385
12	88	1381	1385	1382
12	89	1385	1385	1382
12	90	1385	1385	1382
12	91	1385	1385	1385
12	92	1381	1365	1385
12	93	1381	1365	1365
12	94	1381	1385	1385
12	95	1381	1385	1385
12	96	1381	1385	1385
12	97	1382	1365	1385
12	98	1381	1385	1385
12	99	1381	1366	1366
11	100	1385	1385	1385
11	101	1381	1365	1365
11	102	1385	1385	1385
11	103	1381	1385	1385
11	104	1381	1385	1385
11	105	1381	1385	1385
12	106	1381	1385	1385
12	107	1381	1385	1385
11	108	1381	1381	1366
11	109	1385	1382	1365
12	110	1381	1385	1385
12	111	1381	1382	1365
12	112	1385	1385	1385
12	113	1385	1381	1365
12	114	1385	1382	1366
12	115	1385	1381	1385
12	116	1385	1381	1365
12	117	1381	1381	1369
12	118	1381	1381	1369
11	119	1381	1365	1365
11	120	1381	1385	1385
12	121	1381	1385	1385
11	122	1382	1366	1365
11	123	1382	1366	1366
12	124	1381	1385	1385
12	125	1382	1365	1385
12	126	1381	1385	1385
11	127	1381	1385	1385
12	128	1381	1382	1366
11	129	1381	1382	1365
11	130	1385	1385	1385
11	131	1381	1385	1385
11	132	1381	1382	1365
11	133	1385	1381	1366
11	134	1385	1381	1366
11	135	1385	1382	1369
12	136	1381	1381	1366
11	137	1385	1382	1369
11	138	1381	1385	1385
12	139	1381	1381	1365
11	140	1385	1381	1369
11	141	1381	1365	1385
11	142	1385	1385	1385
12	143	1381	1381	1365
12	144	1381	1385	1385
11	145	1382	1385	1365
11	146	1385	1385	1385
12	147	1381	1365	1385
12	148	1381	1385	1385
12	149	1381	1382	1365
12	150	1382	1365	1385
12	151	1382	1365	1366
12	152	1382	1365	1369
11	153	1381	1385	1385
12	154	1381	1385	1385
12	155	1382	1365	1385
12	156	1382	1369	1385
11	157	1382	1369	1385
12	158	1381	1385	1385
11	159	1381	1385	1385
11	160	1381	1385	1385
12	161	1382	1365	1382
12	162	1385	1385	1381
11	163	1381	1365	1365
11	164	1381	1385	1385
12	165	1382	1365	1385
11	166	1381	1385	1385
11	167	1381	1385	1385
11	168	1382	1365	1385
12	169	1381	1385	1382
12	170	1381	1365	1385
11	171	1381	1385	1385
11	172	1381	1385	1385
12	173	1381	1385	1385
11	174	1381	1365	1385
11	175	1382	1365	1385
12	176	1382	1369	1385
12	177	1382	1369	1385
11	178	1381	1385	1385
11	179	1381	1385	1385
12	180	1381	1385	1385
12	181	1382	1365	1385
12	182	1381	1385	1385
12	183	1381	1385	1382
12	184	1381	1365	1385
12	185	1381	1385	1385
12	186	1381	1385	1385
12	187	1382	1365	1382
12	188	1382	1365	1365
12	189	1382	1369	1385
12	190	1382	1369	1385
12	191	1382	1366	1365
12	192	1385	1385	1385
12	193	1381	1366	1365
11	194	1385	1385	1369
12	195	1381	1385	1385
12	196	1382	1366	1365
12	197	1382	1365	1366
12	198	1382	1366	1369
12	199	1381	1385	1385
12	200	1385	1382	1365
11	201	1385	1382	1365
12	202	1385	1385	1385
12	203	1381	1382	1365
12	204	1381	1385	1385
11	205	1381	1382	1365
12	206	1385	1382	1365
12	207	1385	1381	1369
12	208	1381	1381	1369
11	209	1382	1365	1385
12	210	1385	1385	1385
12	211	1381	1385	1385
11	212	1381	1381	1365
12	213	1381	1381	1366
12	214	1385	1381	1365
12	215	1385	1382	1366
12	216	1385	1381	1369
12	217	1381	1381	1369
12	218	1381	1381	1385
12	219	1385	1381	1385
12	220	1381	1366	1365
12	221	1381	1385	1385
12	222	1381	1385	1385
12	223	1382	1365	1385
12	224	1382	1366	1365
12	225	1382	1366	1366
12	226	1382	1365	1369
12	227	1381	1385	1369
12	228	1381	1385	1385
12	229	1382	1365	1385
12	230	1381	1385	1385
12	231	1382	1365	1385
12	232	1381	1385	1365
12	233	1381	1385	1385
12	234	1381	1385	1385
12	235	1382	1365	1385
12	236	1382	1369	1385
12	237	1381	1369	1385
11	238	1381	1385	1365
12	239	1381	1385	1385
12	240	1381	1385	1382
12	241	1381	1365	1385
11	242	1381	1385	1385
12	243	1382	1365	1385
11	244	1381	1385	1385
11	245	1381	1385	1385
11	246	1382	1365	1385
11	247	1381	1385	1385
11	248	1382	1366	1365
11	249	1382	1369	1385
12	250	1382	1369	1385
12	251	1382	1369	1385
12	252	1381	1366	1365
11	253	1385	1385	1385
12	254	1381	1385	1385
11	255	1382	1365	1385
11	0	1382	1365	1385
11	1	1382	1369	1385
12	2	1381	1385	1385
11	3	1381	1385	1385
11	4	1381	1385	1381
11	5	1381	1385	1381
11	6	1382	1366	1365
11	7	1382	1366	1369
11	8	1381	1385	1369
11	9	1381	1385	1385
11	10	1385	1382	1366
11	11	1385	1385	1385
11	12	1381	1381	1385
11	13	1382	1366	1365
11	14	1385	1385	1385
11	15	1381	1365	1385
11	16	1381	1382	1365
11	17	1381	1385	1385
11	18	1382	1365	1385
11	19	1382	1365	1365
11	20	1382	1366	1366
11	21	1381	1369	1385
11	22	1385	1385	1385
11	23	1381	1385	1381
11	24	1385	1382	1366
11	25	1385	1385	1385
11	26	1381	1381	1365
11	27	1381	1382	1365
11	28	1381	1382	1369
11	29	1382	1365	1385
11	30	1381	1385	1385
11	31	1382	1365	1385
11	32	1382	1365	1385
11	33	1382	1366	1385
11	34	1381	1369	1385
11	35	1381	1385	1385
11	36	1381	1385	1385
11	37	1382	1365	1382
11	38	1381	1385	1381
11	39	1385	1385	1382
11	40	1385	1385	1385
11	41	1381	1385	1385
11	42	1385	1385	1385
11	43	1381	1382	1365
11	44	1381	1381	1365
11	45	1381	1385	1385
12	46	1381	1385	1385
12	47	1381	1382	1365
12	48	1381	1381	1369
11	49	1381	1385	1385
12	50	1385	1381	1365
12	51	1381	1381	1366
11	52	1385	1385	1385
11	53	1382	1365	1385
12	54	1381	1365	1369
12	55	1381	1369	1366
11	56	1385	1385	1365
12	57	1385	1385	1385
12	58	1385	1385	1385
12	59	1381	1385	1385
12	60	1381	1365	1385
12	61	1381	1385	1385
12	62	1381	1385	1385
12	63	1382	1365	1385
12	64	1381	1385	1365
12	65	1382	1365	1365
12	66	1382	1369	1366
12	67	1381	1369	1385
12	68	1382	1369	1385
12	69	1381	1366	1365
12	70	1385	1385	1385
12	71	1381	1385	1385
12	72	1381	1385	1385
12	73	1381	1385	1385
11	74	1382	1365	1385
11	75	1381	1385	1385
12	76	1381	1385	1385
11	77	1382	1365	1385
11	78	1381	1365	1365
11	79	1382	1369	1385
12	80	1382	1369	1385
11	81	1382	1369	1385
11	82	1381	1385	1365
12	83	1382	1365	1385
12	84	1381	1366	1365
11	85	1381	1385	1385
11	86	1382	1365	1365
11	87	1381	1369	1385
11	88	1385	1385	1365
11	89	1385	1385	1385
11	90	1381	1385	1382
11	91	1382	1366	1365
11	92	1381	1385	1385
11	93	1382	1365	1385
11	94	1381	1385	1385
11	95	1382	1365	1385
11	96	1381	1385	1381
11	97	1381	1365	1381
11	98	1385	1385	1381
11	99	1381	1365	1381
11	100	1385	1385	1381
11	101	1385	1385	1385
11	102	1385	1381	1366
11	103	1385	1381	1365
11	104	1382	1366	1365
11	105	1381	1385	1385
11	106	1382	1365	1385
11	107	1382	1366	1365
11	108	1381	1385	1385
11	109	1381	1385	1385
11	110	1381	1385	1385
11	111	1382	1365	1382
11	112	1381	1365	1381
11	113	1382	1369	1385
11	114	1381	1385	1385
11	115	1381	1385	1385
11	116	1382	1365	1381
11	117	1381	1385	1381
11	118	1382	1365	1381
11	119	1385	1385	1385
11	120	1385	1385	1382
11	121	1385	1385	1381
11	122	1385	1365	1385
11	123	1381	1365	1365
11	124	1381	1385	1365
11	125	1381	1385	1385
11	126	1381	1385	1385
11	127	1385	1385	1385
11	128	1382	1366	1365
11	129	1381	1369	1385
11	130	1381	1385	1385
11	131	1382	1365	1365
11	132	1381	1385	1369
11	133	1382	1365	1369
11	134	1381	1385	1385
11	135	1381	1365	1385
11	136	1381	1385	1365
11	137	1381	1385	1385
11	138	1381	1385	1385
11	139	1385	1385	1385
11	140	1381	1385	1385
11	141	1381	1385	1385
11	142	1381	1382	1365
11	143	1382	1365	1385
11	144	1381	1385	1385
11	145	1382	1365	1385
11	146	1381	1385	1385
11	147	1381	1385	1385
11	148	1381	1385	1382
11	149	1382	1365	1385
11	150	1381	1369	1385
11	151	1381	1385	1365
11	152	1382	1369	1385
11	153	1381	1385	1385
12	154	1381	1385	1385
11	155	1381	1382	1365
11	156	1381	1385	1385
12	157	1382	1365	1385
12	158	1381	1385	1381
12	159	1381	1385	1385
11	160	1381	1385	1385
12	161	1381	1385	1385
12	162	1381	1381	1382
11	163	1381	1385	1365
11	164	1381	1385	1385
11	165	1381	1385	1385
11	166	1382	1365	1385
11	167	1381	1385	1385
12	168	1381	1382	1365
12	169	1381	1365	1385
12	170	1382	1366	1365
11	171	1381	1366	1365
12	172	1381	1369	1385
12	173	1382	1369	1385
12	174	1381	1369	1385
12	175	1381	1385	1381
12	176	1385	1385	1381
12	177	1382	1365	1381
